ACTUALSHIPDATE,CATEGORY,WHSEID,BRAND,Total QTY,Total CBM,Week,Day,CATEGORY_encoded,WHSEID_encoded,BRAND_encoded,Week_encoded,Month,Quarter,DayOfWeek,Is_Weekend,Is_High_Season,Is_Low_Season,Is_Bread_Product,Risk_Outlier_Brand,QTY_CBM_Interact,Space_Loss_Factor,QTY_Rolling_7_Days,QTY_Std_7_Days
2024-05-18,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,18,3,0,2,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.024542579841992113,0.9535701481811906
2024-05-19,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,19,0,0,2,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.024542579841992113,0.9535701481811906
2024-05-19,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,19,3,0,2,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.024542579841992113,0.9535701481811906
2024-05-20,TET,BKD1,COSY,-0.3824162115031104,-0.5240786897879861,1.Monday,20,3,0,2,0,5,2,0,0,0,0,0,0,0.20041618707823547,0.14166247828487571,-0.02616958631288941,0.9542693193060766
2024-05-21,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,21,3,0,2,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.02779659278378671,0.9549798363708204
2024-05-22,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,22,3,0,2,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.02779659278378671,0.9549798363708204
2024-05-23,TET,BKD1,COSY,-0.3894394561024837,-0.5250361114496612,4.Thursday,23,3,0,2,3,5,2,3,0,0,0,0,0,0.20446977767711907,0.13559665534717752,-0.3888428870631548,0.00284183279428718
2024-05-24,TET,BKD1,COSY,-0.374823514638923,-0.4736665485774225,5.Friday,24,3,0,2,4,5,2,4,0,0,0,0,0,0.17754136050467767,0.09884303393849952,-0.3866735451019584,0.005925889067746875
2024-05-25,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,25,3,0,2,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3866735451019584,0.005925889067746875
2024-05-26,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,26,0,0,2,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3866735451019584,0.005925889067746875
2024-05-26,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,26,3,0,2,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.38775821608255656,0.005707614041002424
2024-05-27,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,27,3,0,2,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.38775821608255656,0.005707614041002424
2024-05-28,TET,BKD1,COSY,-0.3634344693426419,-0.5216050812889398,2.Tuesday,28,3,0,2,1,5,2,1,0,0,0,0,0,0.1895692659246714,0.1581706119462979,-0.38396186765046286,0.010654845204789612
2024-05-29,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,29,3,0,2,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.38404321797400776,0.010705689757348119
2024-05-30,TET,BKD1,COSY,-0.3672308177747356,-0.522099802988749,4.Thursday,30,3,0,2,3,5,2,3,0,0,0,0,0,0.19173113761158664,0.15486898521401343,-0.38295854699340953,0.01209055452273921
2024-05-31,TET,BKD1,COSY,-0.3759624191685511,-0.5232376628983103,5.Friday,31,3,0,2,4,5,2,4,0,0,0,0,0,0.19671769754334759,0.1472752437297592,-0.38095190567930287,0.011889357955043632
2024-06-01,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,1,3,0,2,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.38095190567930287,0.011889357955043632
2024-06-02,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,2,0,0,2,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.38095190567930287,0.011889357955043632
2024-06-02,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,2,3,0,2,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.38095190567930287,0.011889357955043632
2024-06-03,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,3,3,0,2,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.38474825411139657,0.00933116541002357
2024-06-04,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,4,3,0,2,1,6,2,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.38474825411139657,0.00933116541002357
2024-06-05,TET,BKD1,COSY,-0.38545329024878533,-0.5244744671478334,3.Wednesday,5,3,0,2,2,6,2,2,0,1,0,0,0,0.20216040901361085,0.13902117689904808,-0.38735146446483226,0.0053013120795978655
2024-06-06,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,6,3,0,2,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3893581057789389,0.0017218618015294922
2024-06-07,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,7,3,0,2,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3893581057789389,0.0017218618015294922
2024-06-08,DRY,BKD1,COSY,0.8584202735267146,1.562469663455318,6.Saturday,8,0,0,2,5,6,2,5,1,1,0,0,0,1.3412556358805077,-0.7040493899286033,-0.21101107979408004,0.4715779570448396
2024-06-08,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,8,3,0,2,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.21101107979408004,0.4715779570448396
2024-06-09,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,9,0,0,2,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.21101107979408004,0.4715779570448396
2024-06-09,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,9,3,0,2,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.21101107979408001,0.4715779570448396
2024-06-10,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,10,3,0,2,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.21166188238243894,0.4718618778239115
2024-06-11,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,11,3,0,2,1,6,2,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.21166188238243897,0.4718618778239115
2024-06-12,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,12,3,0,2,2,6,2,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.21166188238243894,0.4718618778239115
2024-06-13,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,13,3,0,2,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-14,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,14,3,0,2,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-15,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,15,3,0,2,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-16,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,16,0,0,2,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-16,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,16,3,0,2,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-17,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,17,3,0,2,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-18,TET,BKD1,COSY,-0.3871616470432275,-0.5059424709069031,2.Tuesday,18,3,0,2,1,6,2,1,0,1,0,0,0,0.19588152034543682,0.11878082386367567,-0.3896021567495735,0.0010761636258717862
2024-06-19,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,19,3,0,2,2,6,2,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3896021567495735,0.0010761636258717862
2024-06-20,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,20,3,0,2,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3896021567495735,0.0010761636258717862
2024-06-21,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,21,3,0,2,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3896021567495736,0.0010761636258717862
2024-06-22,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,22,3,0,2,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3896021567495736,0.0010761636258717862
2024-06-23,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,23,0,0,2,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3896021567495735,0.0010761636258717862
2024-06-23,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,23,3,0,2,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3896021567495735,0.0010761636258717862
2024-06-24,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,24,3,0,2,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-25,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,25,3,0,2,1,6,2,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-26,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,26,3,0,2,2,6,2,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-27,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,27,3,0,2,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-28,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,28,3,0,2,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-29,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,29,3,0,2,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-30,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,30,3,0,2,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-01,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,1,3,0,2,0,7,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-02,DRY,BKD1,COSY,0.9907230163851799,1.8273710792278117,2.Tuesday,2,0,0,2,1,7,3,1,0,1,0,0,0,1.810418587667619,-0.8366480628426318,-0.19276149054551533,0.5218676143060862
2024-07-02,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,2,3,0,2,1,7,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.19276149054551533,0.5218676143060862
2024-07-03,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,3,3,0,2,2,7,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.19276149054551533,0.5218676143060862
2024-07-04,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,4,3,0,2,3,7,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.19276149054551533,0.5218676143060862
2024-07-05,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,5,3,0,2,4,7,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.19276149054551533,0.5218676143060862
2024-07-06,DRY,BKD1,COSY,1.8004841369507656,2.867921504140261,6.Saturday,6,0,0,2,5,7,3,5,1,1,0,0,0,5.163647174224519,-1.0674373671894954,0.12016608735706515,0.9021022434459235
2024-07-06,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,6,3,0,2,5,7,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.12016608735706516,0.9021022434459235
2024-07-07,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,7,0,0,2,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.07708133046471737,0.8279285495040192
2024-07-07,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,7,3,0,2,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.07708133046471737,0.8279285495040192
2024-07-08,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,8,3,0,2,0,7,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.07708133046471737,0.8279285495040192
2024-07-09,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,9,3,0,2,1,7,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.07708133046471737,0.8279285495040192
2024-07-10,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,10,3,0,2,2,7,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.07708133046471737,0.8279285495040192
2024-07-11,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,11,3,0,2,3,7,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-12,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,12,3,0,2,4,7,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-13,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,13,3,0,2,5,7,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-14,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,14,0,0,2,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-14,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,14,3,0,2,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-15,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,15,3,0,2,0,7,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-16,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,16,3,0,2,1,7,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-17,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,17,3,0,2,2,7,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-18,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,18,3,0,2,3,7,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-19,TET,BKD1,COSY,-0.3305011466942291,-0.1831513999199961,5.Friday,19,3,0,2,4,7,3,4,0,1,0,0,0,0.06053174769221205,-0.147349746774233,-0.38150779955685943,0.02249181978072011
2024-07-20,DRY,BKD1,COSY,1.6635308672629854,2.862251126216159,6.Saturday,20,0,0,2,5,7,3,5,1,1,0,0,0,4.761443098318823,-1.1987202589531736,-0.08814497446681899,0.7727347476836088
2024-07-20,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,20,3,0,2,5,7,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.088144974466819,0.7727347476836088
2024-07-21,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,21,0,0,2,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.088144974466819,0.7727347476836088
2024-07-21,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,21,3,0,2,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.088144974466819,0.7727347476836088
2024-07-22,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,22,3,0,2,0,7,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.088144974466819,0.7727347476836088
2024-07-23,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,23,3,0,2,1,7,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.088144974466819,0.7727347476836088
2024-07-24,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,24,3,0,2,2,7,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.09664608327725739,0.7761650790995868
2024-07-25,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,25,3,0,2,3,7,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-26,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,26,3,0,2,4,7,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-27,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,27,3,0,2,5,7,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-28,DRY,BKD1,COSY,-0.01303150906039361,-0.0025339259279299376,7.Sunday,28,0,0,2,6,7,3,6,1,1,0,0,0,3.302087868818527e-05,-0.010497583132463673,-0.3361549941805972,0.14248406406542305
2024-07-28,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,28,3,0,2,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3361549941805973,0.14248406406542305
2024-07-29,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,29,3,0,2,0,7,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3361549941805973,0.14248406406542305
2024-07-30,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,30,3,0,2,1,7,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3361549941805973,0.14248406406542305
2024-07-31,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,31,3,0,2,2,7,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3361549941805972,0.14248406406542305
2024-08-01,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,1,3,0,2,3,8,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3361549941805973,0.14248406406542305
2024-08-02,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,2,3,0,2,4,8,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3361549941805973,0.14248406406542305
2024-08-03,DRY,BKD1,COSY,1.5637818122097236,2.754061706289125,6.Saturday,3,0,0,2,5,8,3,5,1,1,0,0,0,4.306751605998212,-1.1902798940794015,-0.11089594828486622,0.7384634800732122
2024-08-03,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,3,3,0,2,5,8,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.11089594828486622,0.7384634800732122
2024-08-04,DRY,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,4,0,0,2,6,8,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.11089594828486622,0.7384634800732122
2024-08-04,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,4,3,0,2,6,8,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.11089594828486622,0.7384634800732122
2024-08-05,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,5,3,0,2,0,8,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.11089594828486622,0.7384634800732122
2024-08-06,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,6,3,0,2,1,8,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.11089594828486622,0.7384634800732122
2024-08-07,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,7,3,0,2,2,8,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.11089594828486622,0.7384634800732122
2024-08-08,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,8,3,0,2,3,8,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-08-09,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,9,3,0,2,4,8,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-08-10,DRY,BKD1,COSY,1.158996160637733,2.3018630840755483,6.Saturday,10,0,0,2,5,8,3,5,1,1,0,0,0,2.667850476757292,-1.1428669234378153,-0.16872246993800769,0.5854688845951082
2024-08-10,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,10,3,0,2,5,8,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.16872246993800769,0.5854688845951082
2024-08-11,DRY,BKD1,COSY,-0.21082126237247525,-0.29290632203598865,7.Sunday,11,0,0,2,6,8,3,6,1,1,0,0,0,0.061750880568505896,0.0820850596635134,-0.14312423479589018,0.5780514137988683
2024-08-11,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,11,3,0,2,6,8,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.14312423479589023,0.5780514137988683
2024-08-12,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,12,3,0,2,0,8,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.14312423479589018,0.5780514137988683
2024-08-13,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,13,3,0,2,1,8,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.14312423479589023,0.5780514137988683
2024-08-14,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,14,3,0,2,2,8,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.14312423479589018,0.5780514137988683
2024-08-15,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,15,3,0,2,3,8,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.36441067322518034,0.06772656418819734
2024-08-16,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,16,3,0,2,4,8,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3644106732251803,0.06772656418819734
2024-08-17,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,17,3,0,2,5,8,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-08-18,DRY,BKD1,COSY,-0.3205357320599831,-0.4305091363229789,7.Sunday,18,0,0,2,6,8,3,6,1,1,0,0,0,0.13799356116979708,0.10997340426299579,-0.3800841688948243,0.026258392471271333
2024-08-18,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,18,3,0,2,6,8,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3800841688948243,0.026258392471271333
2024-08-19,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,19,3,0,2,0,8,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3800841688948243,0.026258392471271333
2024-08-20,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,20,3,0,2,1,8,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.38008416889482427,0.026258392471271333
2024-08-21,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,21,3,0,2,2,8,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3800841688948243,0.026258392471271333
2024-08-22,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,22,3,0,2,3,8,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3800841688948243,0.026258392471271333
2024-08-23,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,23,3,0,2,4,8,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3800841688948243,0.026258392471271333
2024-08-24,DRY,BKD1,COSY,1.0853470010551154,2.303225807294629,6.Saturday,24,0,0,2,5,8,3,5,1,1,0,0,0,2.4997992226999726,-1.2178788062395134,-0.17924377844981024,0.5576321188058916
2024-08-24,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,6.Saturday,24,3,0,2,5,8,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.1792437784498102,0.5576321188058916
2024-08-25,DRY,BKD1,COSY,0.7341847710864484,1.215528795468886,7.Sunday,25,0,0,2,6,8,3,6,1,1,0,0,0,0.8924227304503105,-0.4813440243824376,-0.018644681384989314,0.6422754814999837
2024-08-25,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,7.Sunday,25,3,0,2,6,8,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.018644681384989314,0.6422754814999837
2024-08-26,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,1.Monday,26,3,0,2,0,8,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.018644681384989314,0.6422754814999837
2024-08-27,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,2.Tuesday,27,3,0,2,1,8,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.018644681384989314,0.6422754814999837
2024-08-28,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,3.Wednesday,28,3,0,2,2,8,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.018644681384989314,0.6422754814999837
2024-08-29,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,4.Thursday,29,3,0,2,3,8,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.22940981130247692,0.42490527161503927
2024-08-30,TET,BKD1,COSY,-0.3900089083672978,-0.5250681331876046,5.Friday,30,3,0,2,4,8,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.22940981130247692,0.42490527161503927
2024-08-31,TET,BKD1,COSY,-0.3810874895518776,-0.4333788098553562,6.Saturday,31,3,0,2,5,8,3,5,1,1,0,0,0,0.16515524267275822,0.052291320303478606,-0.38873441996509495,0.0033719793610648926
